Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
Sterling Helicopter,,,Croydon,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus Helicopters, Airbus Helicopters Deutschland GmbH, Airbus Helicopters Deutschland GmbH (AHD), Bell Textron Canada Limited, Bombardier Inc., Gulfstream Aerospace Corporation, Leonardo S.p.A, Leonardo S.p.a., Leonardo S.p.A., Leonardo S.p.a. Helicopter Division, MHI RJ Aviation ULC, Pilatus Aircraft Ltd.; 1226 River Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID153606912920260506210938.0001
SuperiAire Technologies,,,Albuquerque,NM,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar International Inc., Miscellaneous; 121 Mountain Park Place) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5C4A65C2CB4FF72B86257D510058B994.0001
SwisTurbine Inc,,,Ludlow,MA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Bombardier, Bombardier, Inc., Canadair, CFM International, General Electric, International Aero Engines, Pratt & Whitney, Pratt & Whitney Canada; 40 Ravenwood Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8004CB37EF732981862576C5004FBDC7.0001
Symetrics Inc,,,Newbury Park,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 3353 Old Conejo Rd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/A868A0EB12D3F5538525704C005D10D8.0001
"Systron Donner, Safety System Division",,,Concord,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 2731 Systron Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/30AEAB313BE42FDC8525704C005DF67E.0001
Tavco Inc,,,Chatsworth,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Eurocopter France, Learjet, McDonnell Douglas, MD Helicopters, Inc., Raytheon, Sikorsky; 20500 Prairie Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C43325423C26E0368525704C005B143D.0001
Teac Aerospace Technologies Inc,,,Brea,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Boeing Aircraft Company; 2727 East Imperial Highway) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/A5829CBAC8DFB2FE86257A8D0060D4D3.0001
Technetics Corp,,,Deland,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 1600 Industrial Dr) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/77ABF7FB6B917F4D8525704C0058AA5F.0001
"Telefonix, Incorporated",,,Waukegan,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Bombardier; 2340 Ernie Krueger CIR) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C17DBB00B0184742862584AB0076E5BE.0001
Tempest Aero Group,tempestaero.com,https://tempestaero.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Tempest Aero Group® currently represents six independent FAA-PMA brands – Tempest®, Alcor®, Marvel-Schebler®, Precision Airmotive®, Consolidated Fuel Systems™ and Stratus Tool Technologies™ – known for manufacturing ignition, filtration, pneumatic components, instrumentation sensors, fuel systems components, and other specialty tools.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Texas Aero Support Inc,,,Richardson,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 903 N Bowser Suite 380) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/123DCDD698190DB18525704C005B116B.0001
"The Flight Shop, Inc.",,,Brigham City,UT,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Aerostar; 1780 North 2000 W. Hangar #21) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/F760DF18B077092E862582F900728535.0001
The Gill Corporation,,,El Monte,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: The Boeing Company; 4056 Easy St) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID158072810420260407191800.0001
The PDI Group,thepdigroup.com,https://thepdigroup.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"The PDI Group consists of four member companies - PDI Ground Support Systems, KWD Aircraft Support Equipment, Polytech Defense Spares, and Colinear Aerospace.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
The Zippertubing Company,zippertubing.com,https://www.zippertubing.com,Chandler,AZ,US,evaluate,curated,no,,,,,,,,"In-house custom cable bundling, EMI/thermal shielding, and protective components; official examples include missile-canard sleeve and Navy work.",Verify shareholder/control ownership and recurring aerospace content.,,https://www.usaspending.gov/recipient/35f8e454-11c8-aad9-055b-2453b955873f-C/latest; https://www.zippertubing.com/pages/custom-solutions
Thompson Burgler Alarm Sys,,,Gig Harbor,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna | Piper; PO Box 2361) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/8D5844E0243E256B8525704D00544DCC.0001
Thrustmaster of Texas,thrustmaster.net,https://thrustmaster.net,Houston,TX,US,evaluate,curated,no,,,,,,,,Vertically integrated propulsion/thruster manufacturer with documented Navy frigate auxiliary-propulsion program; not aviation-specific.,Include only if mandate covers naval/maritime defense components.,,https://thrustmaster.net/thrustmaster-texas-inc/; https://www.marinelog.com/news/thrustmaster-auxiliary-propulsion-units-selected-for-navys-new-guided-missile-frigate/
Tornado Alley Turbo Inc,,,Ada,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Beechcraft, Cessna, Cirrus, Cirrus Design Corporation, Hawker Beechcraft, Raytheon, Teledyne Continental; 300 Airport Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9499E332FB3E926F86257BFE004A1670.0001
Torrington Company,,,Rutherfordton,NC,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing | McDonnell Douglas, Sabreliner; Shiloh Plant, US 221 South) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/85796EDFF2FD8B4D8525704D0054521A.0001
"Transmagnetics Inc, Div of N Atlantic Instruments",,,Bohemia,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 170 Wilbur Place) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/52D8DFB4C51171AB8525704C005D0BEB.0001
Trelleborg Sealing Solutions,,,Fort Wayne,IN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, The Boeing Company, THE BOEING COMPANY; 2531 Bremer Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID137101323720250403182240.0001
Tri Aero LLC,,,Chandler,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus SAS, Pratt & Whitney; 3480 N. SAN MARCO PL) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID122094292220240118191217.0001
Triumph Composite Systems Inc,,,Spokane,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Boeing | Boeing; 1514 S. Flint Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5C19A8F22980F7DF862581060059ABF3.0001
TruTrak Flight Systems Inc,,,Springdale,AR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Make Eligibility, Piper Aircraft, Inc., Textron Aviation Inc., Textron Aviation, Inc.; 1488 S. Old Missouri Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/809D5D9C4A52E1978625849E005B91B9.0001
TSI Seats Inc,,,Everett,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Airbus SAS; 6200 23rd Dr W STE 102) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID197876761320250501163939.0001
Twin Manufacturing,,,South Winds,OR,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Pratt & Whitney; 273 Chapel Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/3A08A126588253E98525704D00562885.0001
United Fire Protection,,,Fullerton,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, The Boeing Company; 4060 N Palm St Suite 605) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8A1D7F702E5D1D3B8525704D00596580.0001
United Plastics Group Inc,,,Anaheim,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Boeing | Fokker | McDonnell Douglas, McDonnell Douglas; 3125 E Coronado Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/4D7E2255C1980CC8852570500055BB05.0001
V.A.P. Corporation,,,Terre Haute,IN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing; 2901 East Ohio Boulevard, Suite 115) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3535C7D2E1FC0E91862585D0002C5514.0001
Varga Aircraft Co,,,Augusta,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Augustair; 1815 15th St) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/45E8D0DFFC501E1A852570500055BAF6.0001
Vibration Isolation Products,,,San Fernando,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Alliance Aircraft | Cessna | Lockheed | Meyers Industries | Piaggio | Raytheon | Twin Commander, Alliance Aircraft | Piper, Consolidated Vultee Aircraft Corp | McDonnell Douglas, Curtiss-Wright Corp. | Kelowna Flightcraft R & D | Lockheed | Martin-Marietta | McDonnell Douglas, Curtiss-Wright Corp. | Lockheed, deHavilland | Sikorsky, Grumman | Raytheon | Twin Commander, Raytheon; 11275 San Fernando Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/44F401D49D2BBEE7852570500056B23E.0001
VK Aircraft Inc,,,Saint Petersburg,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerostar Aircraft, Piper; Blue Hangar Gate 4, Albert Whitted Airport) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F89DFBD42B8C2CE18525705000576CF0.0001
Weldon Pump,,,Oakwood Village,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: B-N Group Ltd., Beechcraft Corporation, Cessna, Cessna Aircraft Company, Cirrus, Cirrus Design Corporation, Commander Aircraft Corporation, Construcciones, Construcciones | Piper, CPAC, Inc, Diamond Aircraft, Diamond Aircraft Industries GmbH; 640 Golden Oak Parkway) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID102958299720250421230255.0001
WEMS Electronics,,,Hawthorne,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 4650 West Rosecrans Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/369D41C0C6C683268525704D005B66ED.0001
Weststar Aviation,,,Grand Junction,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Dassault Aviation; 796 Heritage Way, Walker Field Airport) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3480394A7C886C9D8525705000576FDC.0001
White Aviation Consulting Inc (CANCELLED 11/8/2007),,,Waukesha,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor | Allied Ag Cat | Ayres, Air Tractor | Allied Ag Cat | Bellanca | Cessna | Piper | Weatherly, Britten Norman | Cessna | Piper | Raytheon, Cessna, Cessna | Piper | Raytheon, Dassault Aviation, Embraer Empresa, Fairchild Aircraft, Hawker Beechcraft, Learjet, M7 Aerospace LP, Piper; 2347 Aviation Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/A10C7EB531E4155B86257368005C4615.0001
World Auxiliary Power Co,,,Alameda,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus | Boeing, Airbus | Boeing | McDonnell Douglas, Boeing, Boeing | Lockheed, Boeing | McDonnell Douglas, Lockheed, McDonnell Douglas; 1351 Harbor Bay Parkway) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5F626455A80A56F68525704D005968AA.0001
"Woven Electronics, LLC",,,Simpsonville,SC,USA,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, AIRBUS, Airbus Defense and Space S.A., AIRBUS SAS, Boeing, BOEING, Bombardier, BOMBARDIER, Bombardier | Inc, BOMBARDIER | INC., British Aerospace(Operations Limited), Gulfstream Aerospace Corporation; 1001 Old Stage Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID155732504420240613161053.0001
Wulfsberg Electronics Division,,,Prescott,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus Helicopters Deutschland GmbH, BAE Systems, Beech, Boeing, Bombardier Inc., Bombardier, Inc., Cessna, Cessna Aircraft Co, Cessna Aircraft Corp., Convair, Dassault; 6400 Wilkinson Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/AFD72AFA345FCE7486258614005AB361.0001
York Precision Machining & Hydraulics,yorkpmh.com,https://yorkpmh.com,York,PA,US,high_interest,curated; discovery,no,research_ready,,100,10,,,,Precision-machining and hydraulic-component manufacturer; Bear-Loc hydraulic actuators; defense work; CAGE 81A16.,Build-to-print exposure and current ownership must be verified.,"domain-verified, pending research",https://coder.targetednews.com/nl_disp.php?nl_date_id=1373073; https://yorkpmh.com/our-history/
"Yulista Aviation, INC.",yulistaaviation.com,https://yulistaaviation.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=YULISTA+AVIATION%2C+INC.&uei=LJ14K6JQ9HC9,,"domain-verified, pending research",
"Yulista Integrated Solutions, LLC",yulistaintegratedsolutions.com,https://yulistaintegratedsolutions.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=YULISTA+INTEGRATED+SOLUTIONS%2C+LLC&uei=HYK7DD1BUF96,,"domain-verified, pending research",
Zemarc CORPORATION,zemarc.com,https://zemarc.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=ZEMARC+CORPORATION&uei=T42LMGLW4L11,,"domain-verified, pending research",
Zephyr International LLC,zephyrintl.com,https://zephyrintl.com,Conway,SC,US,high_interest,curated; discovery,no,research_ready,,100,10,,,,"Engineered helicopter-rescue test stands, rescue-hoist ground-support equipment, cable inspection systems, and emergency-rescue equipment; proprietary product evidence.",Confirm current revenue and succession/transaction appetite.,"Qualifications unverified: pma, as9100, nadcap, qpl, oemApproved, itarSignal; 2026-08-23T07:12:18.606Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T07:19:28.254Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T07:20:04.092Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T13:19:35.870Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T13:22:38.667Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T13:24:02.118Z candidate-research failed: OpenRouter request was rejected; 2026-08-23T13:25:08.764Z candidate-research failed: OpenRouter request was rejected; 2026-08-24T18:46:55.637Z candidate-research failed: OpenRouter request was rejected; 2026-08-24T18:47:30.038Z candidate-research failed: OpenRouter request was rejected",https://www.war.gov/News/Contracts/Contract/Article/959765/contracts-for-sep-29-2016/; https://zephyrintl.com/who-we-are/
Zetec INC,zetec.com,https://zetec.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=ZETEC+INC&uei=CD6RJMMFK8K5,,"domain-verified, pending research",
Zeus Business Consulting INC.,zeusconsulting.com,https://zeusconsulting.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=ZEUS+BUSINESS+CONSULTING+INC.&uei=HSKRWCMYUMB5,,"domain-verified, pending research",
Zevco Inc,,,Laguna Hills,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Dornier-Werke, McDonnell Douglas; 22982 Alcalde Dr Ste 101) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F2001F9AB95555258525705000577296.0001
Zikr LLC,zikrllc.com,https://zikrllc.com,,,,high_interest,discovery,no,queued_research,,,0,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=ZIKR+LLC&uei=KWWHSM9LVEP6,,"domain-verified, pending research",
Zitec Inc.,zitecusa.com,https://www.zitecusa.com,Niceville,FL,US,evaluate,curated; discovery,no,queued_research,,,,,,,"Manufactures/supports munitions equipment, electronics, and aircraft ground-service equipment; publishes CAGE 1R9V9 and qualification status.",Previous automated attachment to zitec.com was wrong; verify and attach zitecusa.com only after corrected identity gate.,"domain-verified, pending research",https://www.war.gov/News/Contracts/Contract/Article/1929800/contracts-for-aug-8-2019/; https://www.zitecusa.com/about.html
Zodiac Executive Aircraft Inserts,,,Sterling,VA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: ATR, Bombardier, Bombardier Inc., Dassault, Embraer, Gulfstream Aerospace Corporation; 44931 Falcon Place) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9B7BC3AB0FE443D4862580910064F8CE.0001
